Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
22:20:23, 3.63, 109, 15.99, 342.95, 7.73, 0.9757, -0.1372, 0.1472, 0.0866
22:20:23, 3.63, 109, 15.98, 342.95, 7.74, 0.9757, -0.1372, 0.1470, 0.0866
22:20:23, 3.67, 110, 15.96, 342.93, 7.74, 0.9757, -0.1374, 0.1469, 0.0867
22:20:23, 3.67, 110, 15.94, 342.91, 7.74, 0.9757, -0.1376, 0.1468, 0.0866
22:20:23, 3.70, 111, 15.90, 342.91, 7.74, 0.9758, -0.1376, 0.1464, 0.0866
22:20:23, 3.70, 111, 15.89, 342.92, 7.75, 0.9758, -0.1375, 0.1463, 0.0867
22:20:23, 3.70, 111, 15.86, 342.92, 7.74, 0.9758, -0.1376, 0.1461, 0.0866
22:20:23, 3.73, 112, 15.83, 342.91, 7.73, 0.9759, -0.1376, 0.1458, 0.0864
22:20:23, 3.73, 112, 15.81, 342.93, 7.74, 0.9759, -0.1375, 0.1456, 0.0864
22:20:23, 3.77, 113, 15.77, 342.93, 7.74, 0.9760, -0.1375, 0.1453, 0.0864
22:20:23, 3.77, 113, 15.73, 342.92, 7.78, 0.9760, -0.1376, 0.1450, 0.0867
22:20:23, 3.77, 113, 15.70, 342.93, 7.79, 0.9760, -0.1375, 0.1448, 0.0868
22:20:23, 3.80, 114, 15.67, 342.94, 7.83, 0.9760, -0.1374, 0.1445, 0.0870
22:20:23, 3.80, 114, 15.63, 342.94, 7.86, 0.9761, -0.1374, 0.1442, 0.0873
22:20:23, 3.83, 115, 15.61, 342.94, 7.90, 0.9761, -0.1374, 0.1441, 0.0876
22:20:23, 3.83, 115, 15.59, 342.95, 7.90, 0.9761, -0.1373, 0.1439, 0.0876
22:20:23, 3.87, 116, 15.54, 342.93, 7.93, 0.9761, -0.1375, 0.1436, 0.0877
22:20:23, 3.87, 116, 15.52, 342.93, 7.93, 0.9761, -0.1375, 0.1434, 0.0877
22:20:23, 3.87, 116, 15.47, 342.93, 7.94, 0.9762, -0.1375, 0.1430, 0.0878
22:20:23, 3.90, 117, 15.45, 342.97, 7.92, 0.9763, -0.1372, 0.1428, 0.0876
22:20:23, 3.90, 117, 15.44, 342.97, 7.92, 0.9763, -0.1372, 0.1427, 0.0875
22:20:23, 3.93, 118, 15.44, 342.95, 7.91, 0.9763, -0.1374, 0.1426, 0.0875
22:20:23, 3.93, 118, 15.42, 342.96, 7.90, 0.9763, -0.1373, 0.1425, 0.0873
22:20:23, 3.93, 118, 15.42, 342.96, 7.90, 0.9763, -0.1373, 0.1425, 0.0873
22:20:23, 3.97, 119, 15.40, 342.97, 7.90, 0.9764, -0.1372, 0.1423, 0.0873
22:20:23, 3.97, 119, 15.40, 342.99, 7.92, 0.9764, -0.1371, 0.1423, 0.0874
22:20:23, 4.00, 120, 15.39, 343.03, 7.95, 0.9764, -0.1367, 0.1422, 0.0876
22:20:23, 4.00, 120, 15.37, 343.07, 7.99, 0.9765, -0.1363, 0.1421, 0.0879
22:20:23, 4.03, 121, 15.38, 343.11, 8.01, 0.9765, -0.1360, 0.1422, 0.0880
22:20:23, 4.03, 121, 15.38, 343.11, 8.03, 0.9765, -0.1359, 0.1422, 0.0883
22:20:23, 4.03, 121, 15.37, 343.13, 8.08, 0.9765, -0.1357, 0.1422, 0.0886
22:20:23, 4.07, 122, 15.35, 343.15, 8.11, 0.9765, -0.1355, 0.1421, 0.0889
22:20:23, 4.07, 122, 15.36, 343.20, 8.14, 0.9765, -0.1350, 0.1421, 0.0891
22:20:23, 4.10, 123, 15.35, 343.22, 8.17, 0.9766, -0.1348, 0.1421, 0.0893
22:20:23, 4.10, 123, 15.34, 343.24, 8.21, 0.9766, -0.1346, 0.1420, 0.0896
22:20:23, 4.10, 123, 15.32, 343.25, 8.23, 0.9766, -0.1345, 0.1419, 0.0897
22:20:23, 4.13, 124, 15.30, 343.32, 8.28, 0.9767, -0.1339, 0.1417, 0.0901
22:20:24, 4.13, 124, 15.28, 343.34, 8.31, 0.9767, -0.1336, 0.1416, 0.0903
22:20:24, 4.17, 125, 15.25, 343.40, 8.35, 0.9768, -0.1332, 0.1414, 0.0905
22:20:24, 4.17, 125, 15.23, 343.41, 8.38, 0.9768, -0.1330, 0.1413, 0.0907
22:20:24, 4.20, 126, 15.22, 343.44, 8.41, 0.9768, -0.1327, 0.1411, 0.0909
22:20:24, 4.20, 126, 15.21, 343.45, 8.44, 0.9768, -0.1326, 0.1411, 0.0911
22:20:24, 4.20, 126, 15.20, 343.47, 8.44, 0.9769, -0.1324, 0.1410, 0.0912
22:20:24, 4.23, 127, 15.17, 343.50, 8.48, 0.9769, -0.1322, 0.1408, 0.0914
22:20:24, 4.23, 127, 15.13, 343.57, 8.52, 0.9770, -0.1316, 0.1405, 0.0917
22:20:24, 4.27, 128, 15.09, 343.59, 8.58, 0.9770, -0.1314, 0.1401, 0.0921
22:20:24, 4.27, 128, 15.05, 343.64, 8.63, 0.9771, -0.1309, 0.1399, 0.0924
22:20:24, 4.27, 128, 15.01, 343.68, 8.68, 0.9772, -0.1305, 0.1396, 0.0927
22:20:24, 4.30, 129, 14.96, 343.72, 8.72, 0.9773, -0.1302, 0.1391, 0.0930
22:20:24, 4.30, 129, 14.92, 343.78, 8.75, 0.9774, -0.1297, 0.1388, 0.0931
22:20:24, 4.33, 130, 14.87, 343.81, 8.77, 0.9774, -0.1294, 0.1384, 0.0932
22:20:24, 4.33, 130, 14.85, 343.87, 8.77, 0.9776, -0.1289, 0.1382, 0.0931
22:20:24, 4.37, 131, 14.81, 343.90, 8.79, 0.9776, -0.1287, 0.1378, 0.0932
22:20:24, 4.37, 131, 14.80, 343.92, 8.80, 0.9777, -0.1285, 0.1378, 0.0933
22:20:24, 4.37, 131, 14.78, 343.96, 8.82, 0.9777, -0.1282, 0.1376, 0.0934
22:20:24, 4.40, 132, 14.76, 343.99, 8.85, 0.9778, -0.1279, 0.1374, 0.0936
22:20:24, 4.40, 132, 14.73, 344.01, 8.90, 0.9778, -0.1277, 0.1372, 0.0940
22:20:24, 4.43, 133, 14.73, 344.02, 8.93, 0.9778, -0.1275, 0.1373, 0.0942
22:20:24, 4.43, 133, 14.68, 344.05, 8.99, 0.9778, -0.1273, 0.1369, 0.0946
22:20:24, 4.43, 133, 14.63, 344.08, 9.06, 0.9778, -0.1270, 0.1365, 0.0952
22:20:24, 4.47, 134, 14.58, 344.11, 9.16, 0.9779, -0.1266, 0.1362, 0.0959
22:20:24, 4.47, 134, 14.52, 344.14, 9.22, 0.9779, -0.1263, 0.1358, 0.0963
22:20:24, 4.50, 135, 14.46, 344.19, 9.31, 0.9780, -0.1259, 0.1353, 0.0970
22:20:24, 4.50, 135, 14.38, 344.23, 9.37, 0.9781, -0.1256, 0.1347, 0.0974
22:20:24, 4.53, 136, 14.34, 344.24, 9.43, 0.9781, -0.1254, 0.1344, 0.0979
22:20:24, 4.53, 136, 14.28, 344.25, 9.46, 0.9781, -0.1253, 0.1339, 0.0980
22:20:24, 4.53, 136, 14.21, 344.24, 9.53, 0.9781, -0.1254, 0.1334, 0.0986
22:20:24, 4.57, 137, 14.15, 344.24, 9.58, 0.9782, -0.1254, 0.1329, 0.0989
22:20:24, 4.57, 137, 14.07, 344.25, 9.63, 0.9782, -0.1253, 0.1323, 0.0993
22:20:24, 4.60, 138, 13.99, 344.24, 9.69, 0.9783, -0.1254, 0.1317, 0.0997
22:20:24, 4.60, 138, 13.94, 344.25, 9.73, 0.9783, -0.1253, 0.1313, 0.0999
22:20:24, 4.60, 138, 13.88, 344.25, 9.76, 0.9783, -0.1253, 0.1308, 0.1002
22:20:24, 4.63, 139, 13.81, 344.25, 9.76, 0.9784, -0.1254, 0.1302, 0.1001
22:20:24, 4.63, 139, 13.75, 344.25, 9.79, 0.9785, -0.1254, 0.1298, 0.1002
22:20:24, 4.67, 140, 13.68, 344.26, 9.82, 0.9785, -0.1254, 0.1291, 0.1004
22:20:24, 4.67, 140, 13.60, 344.27, 9.81, 0.9786, -0.1254, 0.1285, 0.1002
22:20:24, 4.70, 141, 13.57, 344.28, 9.79, 0.9787, -0.1253, 0.1282, 0.1000
22:20:24, 4.70, 141, 13.52, 344.28, 9.79, 0.9788, -0.1254, 0.1278, 0.1000
22:20:24, 4.70, 141, 13.49, 344.30, 9.76, 0.9788, -0.1253, 0.1274, 0.0997
22:20:24, 4.73, 142, 13.46, 344.31, 9.77, 0.9789, -0.1252, 0.1272, 0.0997
22:20:24, 4.73, 142, 13.44, 344.32, 9.75, 0.9789, -0.1251, 0.1270, 0.0995
22:20:24, 4.77, 143, 13.43, 344.34, 9.73, 0.9790, -0.1250, 0.1269, 0.0993
22:20:24, 4.77, 143, 13.45, 344.32, 9.69, 0.9790, -0.1252, 0.1271, 0.0990
22:20:24, 4.77, 143, 13.49, 344.31, 9.66, 0.9789, -0.1253, 0.1274, 0.0988
22:20:24, 4.80, 144, 13.52, 344.32, 9.64, 0.9789, -0.1252, 0.1276, 0.0987
22:20:24, 4.80, 144, 13.56, 344.30, 9.60, 0.9789, -0.1254, 0.1279, 0.0984
22:20:24, 4.83, 145, 13.64, 344.28, 9.58, 0.9788, -0.1255, 0.1286, 0.0983
22:20:24, 4.83, 145, 13.68, 344.27, 9.59, 0.9787, -0.1255, 0.1290, 0.0985
22:20:24, 4.87, 146, 13.73, 344.25, 9.61, 0.9786, -0.1256, 0.1294, 0.0987
22:20:24, 4.87, 146, 13.76, 344.22, 9.65, 0.9785, -0.1258, 0.1297, 0.0991
22:20:24, 4.87, 146, 13.79, 344.22, 9.66, 0.9785, -0.1258, 0.1299, 0.0993
22:20:24, 4.90, 147, 13.79, 344.21, 9.68, 0.9785, -0.1259, 0.1300, 0.0994
22:20:24, 4.90, 147, 13.79, 344.17, 9.67, 0.9784, -0.1262, 0.1300, 0.0994
22:20:24, 4.93, 148, 13.78, 344.13, 9.66, 0.9784, -0.1265, 0.1299, 0.0993
22:20:24, 4.93, 148, 13.73, 344.11, 9.64, 0.9784, -0.1268, 0.1295, 0.0991
22:20:24, 4.93, 148, 13.72, 344.09, 9.59, 0.9785, -0.1270, 0.1293, 0.0987
22:20:24, 4.97, 149, 13.68, 344.11, 9.56, 0.9786, -0.1270, 0.1289, 0.0984
22:20:24, 4.97, 149, 13.66, 344.08, 9.50, 0.9786, -0.1273, 0.1287, 0.0979
22:20:24, 5.00, 150, 13.63, 344.07, 9.46, 0.9786, -0.1274, 0.1285, 0.0975
22:20:24, 5.00, 150, 13.61, 344.05, 9.46, 0.9787, -0.1276, 0.1283, 0.0974
22:20:24, 5.03, 151, 13.62, 344.06, 9.46, 0.9786, -0.1276, 0.1284, 0.0974
22:20:24, 5.03, 151, 13.64, 344.02, 9.45, 0.9786, -0.1279, 0.1285, 0.0974
22:20:24, 5.03, 151, 13.63, 344.03, 9.46, 0.9786, -0.1277, 0.1285, 0.0975
22:20:24, 5.07, 152, 13.63, 344.03, 9.49, 0.9786, -0.1277, 0.1285, 0.0978
22:20:24, 5.07, 152, 13.62, 344.03, 9.52, 0.9786, -0.1277, 0.1285, 0.0980
22:20:24, 5.10, 153, 13.59, 344.02, 9.57, 0.9785, -0.1278, 0.1283, 0.0984
22:20:24, 5.10, 153, 13.59, 344.02, 9.58, 0.9785, -0.1277, 0.1283, 0.0985
22:20:24, 5.10, 153, 13.58, 344.02, 9.58, 0.9785, -0.1278, 0.1282, 0.0985
22:20:24, 5.13, 154, 13.59, 344.00, 9.55, 0.9785, -0.1279, 0.1282, 0.0983
22:20:25, 5.13, 154, 13.59, 343.98, 9.54, 0.9785, -0.1281, 0.1283, 0.0982
22:20:25, 5.17, 155, 13.59, 343.95, 9.47, 0.9785, -0.1285, 0.1282, 0.0976
22:20:25, 5.17, 155, 13.60, 343.93, 9.44, 0.9785, -0.1287, 0.1283, 0.0974
22:20:25, 5.20, 156, 13.62, 343.90, 9.44, 0.9785, -0.1289, 0.1284, 0.0974
22:20:25, 5.20, 156, 13.61, 343.92, 9.43, 0.9785, -0.1288, 0.1284, 0.0974
22:20:25, 5.20, 156, 13.62, 343.90, 9.41, 0.9785, -0.1290, 0.1284, 0.0972
22:20:25, 5.23, 157, 13.63, 343.91, 9.41, 0.9785, -0.1289, 0.1285, 0.0971
22:20:25, 5.23, 157, 13.66, 343.89, 9.40, 0.9784, -0.1290, 0.1287, 0.0971
22:20:25, 5.27, 158, 13.66, 343.89, 9.39, 0.9784, -0.1291, 0.1287, 0.0971
22:20:25, 5.27, 158, 13.68, 343.85, 9.38, 0.9784, -0.1293, 0.1289, 0.0970
22:20:25, 5.27, 158, 13.69, 343.84, 9.38, 0.9783, -0.1295, 0.1290, 0.0971
22:20:25, 5.30, 159, 13.72, 343.86, 9.35, 0.9784, -0.1293, 0.1292, 0.0969
22:20:25, 5.30, 159, 13.75, 343.82, 9.32, 0.9783, -0.1296, 0.1295, 0.0967
22:20:25, 5.33, 160, 13.76, 343.82, 9.31, 0.9783, -0.1296, 0.1296, 0.0966
22:20:25, 5.33, 160, 13.76, 343.82, 9.32, 0.9783, -0.1296, 0.1296, 0.0967
22:20:25, 5.37, 161, 13.76, 343.81, 9.31, 0.9783, -0.1297, 0.1295, 0.0966
22:20:25, 5.37, 161, 13.74, 343.83, 9.31, 0.9783, -0.1296, 0.1294, 0.0965
22:20:25, 5.37, 161, 13.74, 343.83, 9.30, 0.9784, -0.1295, 0.1294, 0.0965
22:20:25, 5.40, 162, 13.71, 343.85, 9.30, 0.9784, -0.1294, 0.1291, 0.0964
22:20:25, 5.40, 162, 13.70, 343.86, 9.29, 0.9785, -0.1294, 0.1289, 0.0963
22:20:25, 5.43, 163, 13.66, 343.86, 9.28, 0.9785, -0.1294, 0.1287, 0.0962
22:20:25, 5.43, 163, 13.65, 343.87, 9.26, 0.9785, -0.1293, 0.1285, 0.0960
22:20:25, 5.43, 163, 13.65, 343.88, 9.22, 0.9786, -0.1293, 0.1285, 0.0956
22:20:25, 5.47, 164, 13.64, 343.87, 9.21, 0.9786, -0.1294, 0.1284, 0.0956
22:20:25, 5.47, 164, 13.65, 343.86, 9.20, 0.9786, -0.1295, 0.1284, 0.0955
22:20:25, 5.50, 165, 13.69, 343.87, 9.18, 0.9786, -0.1294, 0.1287, 0.0953
22:20:25, 5.50, 165, 13.71, 343.87, 9.14, 0.9786, -0.1294, 0.1289, 0.0950
22:20:25, 5.53, 166, 13.74, 343.84, 9.13, 0.9785, -0.1297, 0.1291, 0.0950
22:20:25, 5.53, 166, 13.79, 343.84, 9.12, 0.9785, -0.1297, 0.1296, 0.0950
22:20:25, 5.53, 166, 13.82, 343.85, 9.11, 0.9785, -0.1295, 0.1298, 0.0949
22:20:25, 5.57, 167, 13.84, 343.86, 9.09, 0.9785, -0.1294, 0.1300, 0.0948
22:20:25, 5.57, 167, 13.86, 343.87, 9.09, 0.9784, -0.1293, 0.1301, 0.0948
22:20:25, 5.60, 168, 13.88, 343.88, 9.09, 0.9784, -0.1293, 0.1303, 0.0948
22:20:25, 5.60, 168, 13.88, 343.91, 9.08, 0.9785, -0.1290, 0.1303, 0.0947
22:20:25, 5.60, 168, 13.87, 343.93, 9.10, 0.9785, -0.1289, 0.1302, 0.0948
22:20:25, 5.63, 169, 13.87, 343.92, 9.11, 0.9785, -0.1289, 0.1302, 0.0949
22:20:25, 5.63, 169, 13.86, 343.94, 9.12, 0.9785, -0.1288, 0.1301, 0.0949
22:20:25, 5.67, 170, 13.85, 343.94, 9.13, 0.9785, -0.1287, 0.1300, 0.0950
22:20:25, 5.67, 170, 13.82, 343.93, 9.14, 0.9785, -0.1288, 0.1298, 0.0951
22:20:25, 5.70, 171, 13.80, 343.94, 9.14, 0.9786, -0.1288, 0.1296, 0.0951
22:20:25, 5.70, 171, 13.75, 343.95, 9.14, 0.9786, -0.1287, 0.1292, 0.0950
22:20:25, 5.70, 171, 13.74, 343.95, 9.14, 0.9786, -0.1287, 0.1291, 0.0950
22:20:25, 5.73, 172, 13.72, 343.93, 9.14, 0.9786, -0.1289, 0.1289, 0.0950
22:20:25, 5.73, 172, 13.70, 343.94, 9.15, 0.9787, -0.1289, 0.1288, 0.0950
22:20:25, 5.77, 173, 13.67, 343.92, 9.13, 0.9787, -0.1291, 0.1285, 0.0948
22:20:25, 5.77, 173, 13.64, 343.92, 9.11, 0.9787, -0.1291, 0.1283, 0.0946
22:20:25, 5.77, 173, 13.62, 343.90, 9.11, 0.9787, -0.1293, 0.1281, 0.0946
22:20:25, 5.80, 174, 13.58, 343.91, 9.08, 0.9788, -0.1292, 0.1277, 0.0943
22:20:25, 5.80, 174, 13.57, 343.91, 9.05, 0.9788, -0.1293, 0.1276, 0.0941
22:20:25, 5.83, 175, 13.53, 343.89, 9.02, 0.9789, -0.1295, 0.1272, 0.0938
22:20:25, 5.83, 175, 13.53, 343.91, 9.00, 0.9789, -0.1294, 0.1272, 0.0936
22:20:25, 5.87, 176, 13.52, 343.91, 8.93, 0.9790, -0.1295, 0.1270, 0.0930
22:20:25, 5.87, 176, 13.55, 343.93, 8.89, 0.9790, -0.1294, 0.1272, 0.0927
22:20:25, 5.87, 176, 13.58, 343.92, 8.83, 0.9790, -0.1295, 0.1274, 0.0922
22:20:25, 5.90, 177, 13.63, 343.93, 8.84, 0.9790, -0.1293, 0.1279, 0.0923
22:20:25, 5.90, 177, 13.66, 343.94, 8.83, 0.9790, -0.1292, 0.1281, 0.0923
22:20:25, 5.93, 178, 13.69, 343.95, 8.86, 0.9789, -0.1290, 0.1284, 0.0925
22:20:25, 5.93, 178, 13.74, 343.98, 8.87, 0.9789, -0.1288, 0.1288, 0.0927
22:20:25, 5.93, 178, 13.77, 344.03, 8.91, 0.9789, -0.1283, 0.1291, 0.0930
22:20:25, 5.97, 179, 13.81, 344.03, 8.94, 0.9788, -0.1282, 0.1294, 0.0932
22:20:25, 5.97, 179, 13.81, 344.05, 8.95, 0.9788, -0.1280, 0.1295, 0.0934
22:20:25, 6.00, 180, 13.82, 344.08, 8.97, 0.9789, -0.1278, 0.1295, 0.0935
22:20:25, 6.00, 180, 13.79, 344.11, 8.99, 0.9789, -0.1275, 0.1293, 0.0936
22:20:25, 6.03, 181, 13.76, 344.15, 8.99, 0.9790, -0.1272, 0.1290, 0.0935
22:20:25, 6.03, 181, 13.73, 344.18, 9.00, 0.9791, -0.1269, 0.1287, 0.0936
22:20:25, 6.03, 181, 13.69, 344.23, 9.01, 0.9792, -0.1265, 0.1284, 0.0935
22:20:25, 6.07, 182, 13.65, 344.31, 9.00, 0.9793, -0.1259, 0.1280, 0.0934
22:20:25, 6.07, 182, 13.58, 344.34, 9.01, 0.9794, -0.1257, 0.1274, 0.0933
22:20:25, 6.10, 183, 13.53, 344.36, 8.99, 0.9795, -0.1255, 0.1270, 0.0931
22:20:25, 6.10, 183, 13.50, 344.38, 8.97, 0.9796, -0.1254, 0.1266, 0.0929
22:20:25, 6.10, 183, 13.45, 344.37, 8.94, 0.9797, -0.1255, 0.1262, 0.0926
22:20:25, 6.13, 184, 13.42, 344.38, 8.92, 0.9797, -0.1256, 0.1259, 0.0923
22:20:26, 6.13, 184, 13.37, 344.35, 8.90, 0.9798, -0.1259, 0.1255, 0.0921
22:20:26, 6.17, 185, 13.36, 344.36, 8.89, 0.9798, -0.1258, 0.1254, 0.0920
22:20:26, 6.17, 185, 13.34, 344.33, 8.86, 0.9798, -0.1261, 0.1252, 0.0918
22:20:26, 6.17, 185, 13.34, 344.37, 8.82, 0.9799, -0.1258, 0.1251, 0.0914
22:20:26, 6.20, 186, 13.34, 344.38, 8.85, 0.9799, -0.1257, 0.1251, 0.0916
22:20:26, 6.20, 186, 13.34, 344.36, 8.80, 0.9799, -0.1259, 0.1251, 0.0913
22:20:26, 6.23, 187, 13.35, 344.32, 8.78, 0.9798, -0.1262, 0.1252, 0.0912
22:20:26, 6.23, 187, 13.37, 344.34, 8.78, 0.9798, -0.1261, 0.1253, 0.0911
22:20:26, 6.27, 188, 13.38, 344.33, 8.77, 0.9798, -0.1262, 0.1254, 0.0911
22:20:26, 6.27, 188, 13.40, 344.31, 8.73, 0.9798, -0.1264, 0.1256, 0.0907
22:20:26, 6.27, 188, 13.42, 344.32, 8.71, 0.9798, -0.1263, 0.1257, 0.0906
22:20:26, 6.30, 189, 13.43, 344.31, 8.72, 0.9798, -0.1263, 0.1258, 0.0907
22:20:26, 6.30, 189, 13.45, 344.32, 8.69, 0.9798, -0.1263, 0.1259, 0.0905
22:20:26, 6.33, 190, 13.48, 344.30, 8.64, 0.9798, -0.1265, 0.1261, 0.0901
22:20:26, 6.33, 190, 13.47, 344.28, 8.64, 0.9798, -0.1267, 0.1261, 0.0901
22:20:26, 6.37, 191, 13.50, 344.23, 8.62, 0.9797, -0.1271, 0.1263, 0.0900
22:20:26, 6.37, 191, 13.51, 344.18, 8.58, 0.9796, -0.1275, 0.1264, 0.0898
22:20:26, 6.37, 191, 13.50, 344.16, 8.57, 0.9796, -0.1278, 0.1263, 0.0896
22:20:26, 6.40, 192, 13.50, 344.14, 8.55, 0.9796, -0.1280, 0.1263, 0.0895
22:20:26, 6.40, 192, 13.49, 344.12, 8.51, 0.9796, -0.1281, 0.1262, 0.0891
22:20:26, 6.43, 193, 13.50, 344.10, 8.50, 0.9796, -0.1283, 0.1263, 0.0891
22:20:26, 6.43, 193, 13.51, 344.06, 8.48, 0.9796, -0.1287, 0.1263, 0.0890
22:20:26, 6.43, 193, 13.52, 344.06, 8.45, 0.9796, -0.1288, 0.1264, 0.0887
22:20:26, 6.47, 194, 13.52, 344.04, 8.43, 0.9796, -0.1289, 0.1264, 0.0886
22:20:26, 6.47, 194, 13.51, 344.01, 8.44, 0.9795, -0.1291, 0.1263, 0.0886
22:20:26, 6.50, 195, 13.51, 344.02, 8.41, 0.9796, -0.1291, 0.1263, 0.0885
22:20:26, 6.50, 195, 13.52, 344.00, 8.41, 0.9795, -0.1293, 0.1264, 0.0885
22:20:26, 6.50, 195, 13.54, 344.00, 8.40, 0.9795, -0.1293, 0.1266, 0.0884
22:20:26, 6.53, 196, 13.61, 343.99, 8.36, 0.9795, -0.1293, 0.1271, 0.0882
22:20:26, 6.53, 196, 13.66, 344.00, 8.33, 0.9795, -0.1293, 0.1274, 0.0879
22:20:26, 6.57, 197, 13.70, 344.00, 8.31, 0.9794, -0.1292, 0.1278, 0.0878
22:20:26, 6.57, 197, 13.75, 343.99, 8.28, 0.9794, -0.1294, 0.1282, 0.0876
22:20:26, 6.60, 198, 13.81, 343.99, 8.25, 0.9793, -0.1293, 0.1287, 0.0874
22:20:26, 6.60, 198, 13.84, 343.97, 8.23, 0.9793, -0.1295, 0.1289, 0.0873
22:20:26, 6.60, 198, 13.85, 343.99, 8.25, 0.9793, -0.1293, 0.1290, 0.0874
22:20:26, 6.63, 199, 13.88, 344.01, 8.24, 0.9793, -0.1291, 0.1292, 0.0874
22:20:26, 6.63, 199, 13.87, 344.02, 8.24, 0.9793, -0.1290, 0.1292, 0.0874
22:20:26, 6.67, 200, 13.86, 344.04, 8.25, 0.9793, -0.1289, 0.1291, 0.0874
22:20:26, 6.67, 200, 13.84, 344.05, 8.26, 0.9794, -0.1288, 0.1289, 0.0875
22:20:26, 6.70, 201, 13.81, 344.07, 8.26, 0.9794, -0.1286, 0.1287, 0.0874
22:20:26, 6.70, 201, 13.75, 344.10, 8.27, 0.9795, -0.1284, 0.1281, 0.0874
22:20:26, 6.70, 201, 13.67, 344.14, 8.29, 0.9796, -0.1281, 0.1275, 0.0875
22:20:26, 6.73, 202, 13.61, 344.18, 8.30, 0.9797, -0.1278, 0.1269, 0.0874
22:20:26, 6.73, 202, 13.54, 344.24, 8.31, 0.9799, -0.1274, 0.1264, 0.0874
22:20:26, 6.77, 203, 13.47, 344.29, 8.32, 0.9800, -0.1269, 0.1257, 0.0873
22:20:26, 6.77, 203, 13.43, 344.32, 8.35, 0.9801, -0.1266, 0.1254, 0.0875
22:20:26, 6.77, 203, 13.35, 344.35, 8.38, 0.9802, -0.1265, 0.1247, 0.0877
22:20:26, 6.80, 204, 13.31, 344.38, 8.40, 0.9803, -0.1262, 0.1244, 0.0878
22:20:26, 6.80, 204, 13.27, 344.38, 8.41, 0.9803, -0.1262, 0.1240, 0.0878
22:20:26, 6.83, 205, 13.23, 344.37, 8.44, 0.9803, -0.1263, 0.1238, 0.0880
22:20:26, 6.83, 205, 13.22, 344.37, 8.44, 0.9803, -0.1263, 0.1236, 0.0880
22:20:26, 6.87, 206, 13.23, 344.35, 8.41, 0.9803, -0.1265, 0.1237, 0.0878
22:20:26, 6.87, 206, 13.20, 344.37, 8.42, 0.9803, -0.1263, 0.1235, 0.0878
22:20:26, 6.87, 206, 13.20, 344.36, 8.43, 0.9803, -0.1264, 0.1235, 0.0879
22:20:26, 6.90, 207, 13.18, 344.38, 8.43, 0.9804, -0.1263, 0.1233, 0.0879
22:20:26, 6.90, 207, 13.16, 344.37, 8.46, 0.9804, -0.1263, 0.1232, 0.0881
22:20:26, 6.93, 208, 13.12, 344.35, 8.48, 0.9804, -0.1265, 0.1229, 0.0883
22:20:26, 6.93, 208, 13.11, 344.33, 8.48, 0.9803, -0.1267, 0.1228, 0.0883
22:20:26, 6.93, 208, 13.10, 344.28, 8.43, 0.9803, -0.1272, 0.1227, 0.0879
22:20:26, 6.97, 209, 13.09, 344.18, 8.40, 0.9802, -0.1281, 0.1226, 0.0877
22:20:26, 6.97, 209, 13.10, 344.08, 8.35, 0.9801, -0.1290, 0.1227, 0.0874
22:20:26, 7.00, 210, 13.11, 344.04, 8.28, 0.9801, -0.1294, 0.1227, 0.0868
22:20:26, 7.00, 210, 13.13, 343.99, 8.26, 0.9801, -0.1298, 0.1229, 0.0868
22:20:26, 7.03, 211, 13.11, 343.95, 8.21, 0.9801, -0.1303, 0.1227, 0.0863
22:20:26, 7.03, 211, 13.07, 343.92, 8.16, 0.9801, -0.1306, 0.1223, 0.0858
22:20:26, 7.03, 211, 13.00, 343.87, 8.10, 0.9802, -0.1311, 0.1217, 0.0853
22:20:26, 7.07, 212, 12.92, 343.81, 8.02, 0.9802, -0.1318, 0.1209, 0.0846
22:20:26, 7.07, 212, 12.79, 343.75, 7.96, 0.9803, -0.1324, 0.1198, 0.0840
22:20:26, 7.10, 213, 12.64, 343.73, 7.89, 0.9805, -0.1328, 0.1184, 0.0832
22:20:26, 7.10, 213, 12.41, 343.70, 7.78, 0.9808, -0.1333, 0.1163, 0.0820
22:20:26, 7.10, 213, 12.07, 343.66, 7.64, 0.9812, -0.1341, 0.1132, 0.0805
22:20:26, 7.13, 214, 11.64, 343.64, 7.47, 0.9817, -0.1347, 0.1093, 0.0785
22:20:27, 7.13, 214, 11.11, 343.62, 7.29, 0.9823, -0.1354, 0.1046, 0.0764
22:20:27, 7.17, 215, 10.48, 343.69, 7.08, 0.9831, -0.1354, 0.0989, 0.0738
22:20:27, 7.17, 215, 9.83, 343.74, 6.85, 0.9838, -0.1356, 0.0931, 0.0710
22:20:27, 7.20, 216, 9.10, 343.76, 6.64, 0.9845, -0.1360, 0.0866, 0.0684
22:20:27, 7.20, 216, 8.26, 343.87, 6.41, 0.9854, -0.1357, 0.0790, 0.0653
22:20:27, 7.20, 216, 7.43, 343.91, 6.18, 0.9862, -0.1360, 0.0716, 0.0624
22:20:27, 7.23, 217, 6.44, 343.92, 5.89, 0.9869, -0.1366, 0.0627, 0.0587
22:20:27, 7.23, 217, 5.35, 343.97, 5.60, 0.9877, -0.1369, 0.0529, 0.0548
22:20:27, 7.27, 218, 4.18, 343.97, 5.25, 0.9883, -0.1376, 0.0425, 0.0504
