Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
17:07:46, 3.63, 109, 259.17, 348.47, 6.45, 0.6373, -0.1070, -0.7620, -0.0416
17:07:46, 3.67, 110, 259.25, 348.48, 6.38, 0.6379, -0.1065, -0.7616, -0.0419
17:07:46, 3.67, 110, 259.33, 348.46, 6.34, 0.6384, -0.1064, -0.7612, -0.0422
17:07:46, 3.70, 111, 259.39, 348.48, 6.33, 0.6388, -0.1063, -0.7608, -0.0420
17:07:46, 3.70, 111, 259.49, 348.51, 6.28, 0.6394, -0.1058, -0.7604, -0.0420
17:07:46, 3.70, 111, 259.59, 348.52, 6.19, 0.6400, -0.1052, -0.7599, -0.0423
17:07:46, 3.73, 112, 259.67, 348.52, 6.12, 0.6405, -0.1048, -0.7596, -0.0426
17:07:46, 3.73, 112, 259.77, 348.55, 6.05, 0.6412, -0.1042, -0.7591, -0.0428
17:07:46, 3.77, 113, 259.88, 348.61, 5.99, 0.6419, -0.1035, -0.7586, -0.0426
17:07:46, 3.77, 113, 259.98, 348.67, 5.93, 0.6426, -0.1028, -0.7581, -0.0425
17:07:46, 3.77, 113, 260.09, 348.71, 5.87, 0.6433, -0.1022, -0.7576, -0.0424
17:07:46, 3.80, 114, 260.21, 348.79, 5.82, 0.6441, -0.1015, -0.7570, -0.0421
17:07:46, 3.80, 114, 260.35, 348.86, 5.76, 0.6450, -0.1007, -0.7564, -0.0418
17:07:46, 3.83, 115, 260.50, 348.93, 5.71, 0.6460, -0.1001, -0.7556, -0.0415
17:07:46, 3.83, 115, 260.69, 349.01, 5.64, 0.6472, -0.0992, -0.7547, -0.0412
17:07:46, 3.87, 116, 260.91, 349.08, 5.54, 0.6486, -0.0983, -0.7536, -0.0411
17:07:46, 3.87, 116, 261.16, 349.15, 5.43, 0.6503, -0.0972, -0.7523, -0.0410
17:07:46, 3.87, 116, 261.49, 349.23, 5.27, 0.6524, -0.0958, -0.7507, -0.0412
17:07:46, 3.90, 117, 261.82, 349.34, 5.14, 0.6545, -0.0945, -0.7490, -0.0409
17:07:46, 3.90, 117, 262.25, 349.45, 4.97, 0.6573, -0.0930, -0.7467, -0.0408
17:07:46, 3.93, 118, 262.64, 349.54, 4.86, 0.6598, -0.0918, -0.7447, -0.0405
17:07:46, 3.93, 118, 263.05, 349.67, 4.77, 0.6625, -0.0906, -0.7425, -0.0399
17:07:46, 3.93, 118, 263.47, 349.75, 4.70, 0.6652, -0.0899, -0.7402, -0.0394
17:07:46, 3.97, 119, 263.90, 349.80, 4.63, 0.6679, -0.0893, -0.7378, -0.0392
17:07:46, 3.97, 119, 264.33, 349.92, 4.59, 0.6707, -0.0885, -0.7354, -0.0383
17:07:46, 4.00, 120, 264.76, 350.00, 4.56, 0.6735, -0.0880, -0.7330, -0.0377
17:07:46, 4.00, 120, 265.27, 350.04, 4.52, 0.6767, -0.0876, -0.7301, -0.0372
17:07:46, 4.03, 121, 265.84, 350.14, 4.42, 0.6804, -0.0866, -0.7268, -0.0367
17:07:46, 4.03, 121, 266.39, 350.23, 4.29, 0.6839, -0.0855, -0.7237, -0.0365
17:07:46, 4.03, 121, 267.07, 350.33, 4.20, 0.6881, -0.0845, -0.7197, -0.0359
17:07:46, 4.07, 122, 267.76, 350.48, 4.06, 0.6924, -0.0830, -0.7158, -0.0353
17:07:46, 4.07, 122, 268.47, 350.56, 3.96, 0.6969, -0.0820, -0.7116, -0.0349
17:07:46, 4.10, 123, 269.19, 350.66, 3.83, 0.7013, -0.0809, -0.7074, -0.0345
17:07:46, 4.10, 123, 269.94, 350.70, 3.70, 0.7059, -0.0800, -0.7029, -0.0346
17:07:46, 4.10, 123, 270.71, 350.77, 3.63, 0.7106, -0.0794, -0.6983, -0.0341
17:07:46, 4.13, 124, 271.44, 350.78, 3.52, 0.7150, -0.0789, -0.6938, -0.0341
17:07:46, 4.13, 124, 272.22, 350.81, 3.42, 0.7197, -0.0783, -0.6890, -0.0340
17:07:46, 4.17, 125, 272.92, 350.84, 3.32, 0.7239, -0.0778, -0.6847, -0.0340
17:07:46, 4.17, 125, 273.56, 350.86, 3.27, 0.7277, -0.0775, -0.6807, -0.0338
17:07:46, 4.20, 126, 274.21, 350.83, 3.21, 0.7315, -0.0775, -0.6766, -0.0340
17:07:47, 4.20, 126, 274.84, 350.83, 3.10, 0.7351, -0.0771, -0.6726, -0.0343
17:07:47, 4.20, 126, 275.43, 350.80, 3.06, 0.7386, -0.0772, -0.6688, -0.0342
17:07:47, 4.23, 127, 276.09, 350.87, 2.98, 0.7424, -0.0765, -0.6647, -0.0339
17:07:47, 4.23, 127, 276.78, 350.94, 2.87, 0.7464, -0.0756, -0.6603, -0.0338
17:07:47, 4.27, 128, 277.60, 350.94, 2.63, 0.7510, -0.0745, -0.6551, -0.0348
17:07:47, 4.27, 128, 278.44, 351.08, 2.38, 0.7558, -0.0724, -0.6498, -0.0351
17:07:47, 4.27, 128, 279.33, 351.18, 2.22, 0.7608, -0.0711, -0.6441, -0.0350
17:07:47, 4.30, 129, 280.27, 351.34, 2.01, 0.7661, -0.0691, -0.6380, -0.0350
17:07:47, 4.30, 129, 281.12, 351.49, 1.90, 0.7708, -0.0678, -0.6325, -0.0344
17:07:47, 4.33, 130, 282.00, 351.60, 1.71, 0.7757, -0.0663, -0.6267, -0.0345
17:07:47, 4.33, 130, 282.95, 351.71, 1.51, 0.7808, -0.0648, -0.6204, -0.0347
17:07:47, 4.37, 131, 283.85, 351.85, 1.44, 0.7857, -0.0637, -0.6144, -0.0339
17:07:47, 4.37, 131, 284.85, 352.06, 1.26, 0.7911, -0.0616, -0.6077, -0.0335
17:07:47, 4.37, 131, 285.93, 352.21, 1.08, 0.7968, -0.0599, -0.6004, -0.0334
17:07:47, 4.40, 132, 286.94, 352.39, 1.00, 0.8021, -0.0585, -0.5934, -0.0325
17:07:47, 4.40, 132, 287.99, 352.51, 0.87, 0.8075, -0.0573, -0.5862, -0.0323
17:07:47, 4.43, 133, 289.08, 352.67, 0.69, 0.8131, -0.0555, -0.5786, -0.0322
17:07:47, 4.43, 133, 290.22, 352.81, 0.59, 0.8188, -0.0544, -0.5706, -0.0316
17:07:47, 4.43, 133, 291.44, 353.00, 0.49, 0.8249, -0.0528, -0.5620, -0.0308
17:07:47, 4.47, 134, 292.71, 353.27, 0.40, 0.8312, -0.0507, -0.5529, -0.0296
17:07:47, 4.47, 134, 294.14, 353.40, 0.31, 0.8380, -0.0498, -0.5426, -0.0291
17:07:47, 4.50, 135, 295.69, 353.29, 0.32, 0.8453, -0.0510, -0.5311, -0.0288
17:07:47, 4.50, 135, 297.60, 353.13, 0.33, 0.8539, -0.0528, -0.5170, -0.0286
17:07:47, 4.53, 136, 299.65, 353.10, 0.24, 0.8630, -0.0531, -0.5016, -0.0284
17:07:47, 4.53, 136, 301.95, 353.16, 0.08, 0.8729, -0.0525, -0.4843, -0.0283
17:07:47, 4.53, 136, 304.26, 353.31, 359.97, 0.8825, -0.0515, -0.4667, -0.0275
17:07:47, 4.57, 137, 306.68, 353.51, 0.02, 0.8923, -0.0506, -0.4480, -0.0252
17:07:47, 4.57, 137, 309.14, 353.75, 0.09, 0.9018, -0.0496, -0.4287, -0.0227
17:07:47, 4.60, 138, 311.53, 353.90, 0.18, 0.9106, -0.0491, -0.4099, -0.0204
17:07:47, 4.60, 138, 313.85, 353.87, 0.21, 0.9187, -0.0499, -0.3913, -0.0193
17:07:47, 4.60, 138, 316.10, 353.98, 0.22, 0.9263, -0.0494, -0.3732, -0.0179
17:07:47, 4.63, 139, 318.25, 354.00, 0.21, 0.9331, -0.0495, -0.3557, -0.0169
17:07:47, 4.63, 139, 320.35, 354.10, 0.30, 0.9395, -0.0493, -0.3386, -0.0150
17:07:47, 4.67, 140, 322.20, 354.15, 0.47, 0.9449, -0.0496, -0.3233, -0.0127
17:07:47, 4.67, 140, 323.92, 354.15, 0.58, 0.9497, -0.0501, -0.3090, -0.0110
17:07:47, 4.70, 141, 325.51, 354.03, 0.64, 0.9538, -0.0513, -0.2958, -0.0101
17:07:47, 4.70, 141, 326.87, 354.13, 0.62, 0.9573, -0.0506, -0.2845, -0.0094
17:07:47, 4.70, 141, 328.29, 354.34, 0.61, 0.9608, -0.0490, -0.2726, -0.0084
17:07:47, 4.73, 142, 329.69, 354.61, 0.55, 0.9642, -0.0466, -0.2609, -0.0076
17:07:47, 4.73, 142, 330.85, 355.00, 0.55, 0.9669, -0.0434, -0.2512, -0.0064
17:07:47, 4.77, 143, 331.92, 355.36, 0.51, 0.9694, -0.0403, -0.2422, -0.0055
17:07:47, 4.77, 143, 332.81, 355.62, 0.46, 0.9713, -0.0381, -0.2347, -0.0051
17:07:47, 4.77, 143, 333.65, 355.97, 0.40, 0.9731, -0.0351, -0.2277, -0.0046
17:07:47, 4.80, 144, 334.36, 356.41, 0.24, 0.9746, -0.0310, -0.2217, -0.0049
17:07:47, 4.80, 144, 335.13, 356.94, 0.02, 0.9762, -0.0261, -0.2153, -0.0056
17:07:47, 4.83, 145, 335.88, 357.44, 359.90, 0.9777, -0.0216, -0.2089, -0.0055
17:07:47, 4.83, 145, 336.63, 357.76, 359.78, 0.9791, -0.0188, -0.2026, -0.0059
17:07:47, 4.87, 146, 337.30, 358.05, 359.67, 0.9803, -0.0162, -0.1968, -0.0062
17:07:47, 4.87, 146, 337.99, 358.30, 359.44, 0.9815, -0.0137, -0.1909, -0.0076
17:07:47, 4.87, 146, 338.77, 358.50, 359.33, 0.9828, -0.0118, -0.1842, -0.0081
17:07:47, 4.90, 147, 339.58, 358.61, 359.31, 0.9841, -0.0109, -0.1774, -0.0081
17:07:47, 4.90, 147, 340.47, 358.79, 359.34, 0.9854, -0.0094, -0.1697, -0.0074
17:07:47, 4.93, 148, 341.26, 358.85, 359.37, 0.9866, -0.0090, -0.1629, -0.0070
17:07:47, 4.93, 148, 342.02, 358.98, 359.37, 0.9877, -0.0079, -0.1563, -0.0068
17:07:47, 4.93, 148, 342.69, 359.17, 359.37, 0.9886, -0.0063, -0.1505, -0.0065
17:07:47, 4.97, 149, 343.32, 359.35, 359.40, 0.9894, -0.0048, -0.1451, -0.0060
17:07:47, 4.97, 149, 343.93, 359.55, 359.41, 0.9902, -0.0032, -0.1398, -0.0056
17:07:47, 5.00, 150, 344.50, 359.76, 359.36, 0.9909, -0.0013, -0.1348, -0.0058
17:07:47, 5.00, 150, 345.05, 359.94, 359.37, 0.9915, 0.0002, -0.1301, -0.0055
17:07:47, 5.03, 151, 345.65, 0.09, 359.34, 0.9921, 0.0015, -0.1249, -0.0056
17:07:47, 5.03, 151, 346.19, 0.13, 359.30, 0.9927, 0.0019, -0.1202, -0.0059
17:07:47, 5.03, 151, 346.71, 0.22, 359.25, 0.9933, 0.0026, -0.1157, -0.0063
17:07:47, 5.07, 152, 347.29, 0.32, 359.21, 0.9938, 0.0035, -0.1107, -0.0066
17:07:47, 5.07, 152, 347.79, 0.34, 359.17, 0.9943, 0.0037, -0.1064, -0.0069
17:07:47, 5.10, 153, 348.33, 0.32, 359.13, 0.9948, 0.0036, -0.1017, -0.0073
17:07:47, 5.10, 153, 348.94, 0.33, 359.08, 0.9953, 0.0037, -0.0963, -0.0077
17:07:47, 5.10, 153, 349.47, 0.33, 359.05, 0.9957, 0.0037, -0.0918, -0.0080
17:07:47, 5.13, 154, 350.08, 0.36, 359.04, 0.9962, 0.0038, -0.0864, -0.0081
17:07:47, 5.13, 154, 350.67, 0.29, 359.04, 0.9967, 0.0032, -0.0813, -0.0081
17:07:47, 5.17, 155, 351.28, 0.28, 359.00, 0.9971, 0.0031, -0.0760, -0.0085
17:07:47, 5.17, 155, 351.90, 0.19, 358.93, 0.9975, 0.0023, -0.0706, -0.0092
17:07:47, 5.20, 156, 352.58, 0.15, 358.90, 0.9979, 0.0019, -0.0647, -0.0095
17:07:48, 5.20, 156, 353.22, 0.10, 358.92, 0.9982, 0.0014, -0.0591, -0.0093
17:07:48, 5.20, 156, 353.88, 0.02, 358.90, 0.9985, 0.0007, -0.0534, -0.0096
17:07:48, 5.23, 157, 354.48, 359.92, 358.84, 0.9988, -0.0003, -0.0482, -0.0101
17:07:48, 5.23, 157, 355.12, 359.90, 358.82, 0.9990, -0.0004, -0.0426, -0.0103
17:07:48, 5.27, 158, 355.65, 359.83, 358.78, 0.9992, -0.0011, -0.0380, -0.0107
17:07:48, 5.27, 158, 356.19, 359.75, 358.76, 0.9994, -0.0018, -0.0333, -0.0109
17:07:48, 5.27, 158, 356.77, 359.67, 358.73, 0.9995, -0.0026, -0.0282, -0.0112
17:07:48, 5.30, 159, 357.25, 359.65, 358.71, 0.9996, -0.0028, -0.0241, -0.0113
17:07:48, 5.30, 159, 357.79, 359.55, 358.73, 0.9997, -0.0037, -0.0193, -0.0111
17:07:48, 5.33, 160, 358.26, 359.47, 358.71, 0.9998, -0.0044, -0.0152, -0.0114
17:07:48, 5.33, 160, 358.74, 359.36, 358.71, 0.9999, -0.0054, -0.0111, -0.0113
17:07:48, 5.37, 161, 359.24, 359.27, 358.68, 0.9999, -0.0063, -0.0067, -0.0115
17:07:48, 5.37, 161, 359.71, 359.22, 358.60, 0.9999, -0.0068, -0.0026, -0.0122
17:07:48, 5.37, 161, 0.18, 359.18, 358.61, 0.9999, -0.0071, 0.0015, -0.0121
17:07:48, 5.40, 162, 0.67, 359.07, 358.68, 0.9999, -0.0082, 0.0058, -0.0115
17:07:48, 5.40, 162, 1.09, 359.05, 358.70, 0.9999, -0.0084, 0.0094, -0.0113
17:07:48, 5.43, 163, 1.54, 358.97, 358.67, 0.9998, -0.0091, 0.0134, -0.0115
17:07:48, 5.43, 163, 1.97, 358.92, 358.67, 0.9997, -0.0096, 0.0171, -0.0114
17:07:48, 5.43, 163, 2.40, 358.86, 358.68, 0.9997, -0.0102, 0.0208, -0.0113
17:07:48, 5.47, 164, 2.80, 358.76, 358.68, 0.9996, -0.0111, 0.0243, -0.0113
17:07:48, 5.47, 164, 3.21, 358.69, 358.67, 0.9995, -0.0118, 0.0279, -0.0113
17:07:48, 5.50, 165, 3.56, 358.56, 358.67, 0.9994, -0.0129, 0.0309, -0.0112
17:07:48, 5.50, 165, 3.88, 358.45, 358.68, 0.9993, -0.0139, 0.0337, -0.0111
17:07:48, 5.53, 166, 4.14, 358.27, 358.63, 0.9992, -0.0155, 0.0359, -0.0114
17:07:48, 5.53, 166, 4.39, 358.13, 358.61, 0.9991, -0.0168, 0.0381, -0.0115
17:07:48, 5.53, 166, 4.47, 357.98, 358.56, 0.9990, -0.0181, 0.0388, -0.0119
17:07:48, 5.57, 167, 4.46, 357.82, 358.56, 0.9990, -0.0195, 0.0386, -0.0118
17:07:48, 5.57, 167, 4.35, 357.70, 358.51, 0.9990, -0.0206, 0.0377, -0.0122
17:07:48, 5.60, 168, 4.12, 357.55, 358.42, 0.9990, -0.0218, 0.0356, -0.0130
17:07:48, 5.60, 168, 3.78, 357.47, 358.24, 0.9991, -0.0226, 0.0326, -0.0146
17:07:48, 5.60, 168, 3.34, 357.42, 358.01, 0.9992, -0.0230, 0.0288, -0.0167
17:07:48, 5.63, 169, 2.87, 357.39, 357.78, 0.9993, -0.0232, 0.0246, -0.0188
17:07:48, 5.63, 169, 2.42, 357.26, 357.53, 0.9993, -0.0243, 0.0206, -0.0210
17:07:48, 5.67, 170, 1.98, 357.04, 357.33, 0.9993, -0.0262, 0.0167, -0.0228
17:07:48, 5.67, 170, 1.62, 356.79, 357.17, 0.9992, -0.0283, 0.0134, -0.0243
17:07:48, 5.70, 171, 1.33, 356.59, 357.05, 0.9992, -0.0300, 0.0108, -0.0254
17:07:48, 5.70, 171, 1.09, 356.38, 356.93, 0.9991, -0.0318, 0.0087, -0.0264
17:07:48, 5.70, 171, 0.91, 356.27, 356.91, 0.9991, -0.0327, 0.0070, -0.0267
17:07:48, 5.73, 172, 0.76, 356.11, 356.89, 0.9990, -0.0341, 0.0057, -0.0269
17:07:48, 5.73, 172, 0.66, 355.99, 356.92, 0.9990, -0.0351, 0.0048, -0.0267
17:07:48, 5.77, 173, 0.60, 355.88, 356.94, 0.9990, -0.0360, 0.0042, -0.0265
17:07:48, 5.77, 173, 0.50, 355.85, 356.95, 0.9990, -0.0363, 0.0034, -0.0265
17:07:48, 5.77, 173, 0.43, 355.76, 356.94, 0.9990, -0.0371, 0.0027, -0.0266
17:07:48, 5.80, 174, 0.33, 355.69, 356.94, 0.9989, -0.0377, 0.0019, -0.0266
17:07:48, 5.80, 174, 0.25, 355.67, 356.90, 0.9989, -0.0378, 0.0011, -0.0269
17:07:48, 5.83, 175, 0.22, 355.64, 356.90, 0.9989, -0.0381, 0.0009, -0.0269
17:07:48, 5.83, 175, 0.28, 355.59, 356.92, 0.9989, -0.0385, 0.0014, -0.0267
17:07:48, 5.87, 176, 0.36, 355.57, 356.96, 0.9989, -0.0387, 0.0021, -0.0263
17:07:48, 5.87, 176, 0.42, 355.55, 357.05, 0.9989, -0.0389, 0.0027, -0.0256
17:07:48, 5.87, 176, 0.48, 355.56, 357.16, 0.9989, -0.0388, 0.0032, -0.0246
17:07:48, 5.90, 177, 0.54, 355.59, 357.28, 0.9990, -0.0386, 0.0038, -0.0236
17:07:48, 5.90, 177, 0.68, 355.58, 357.33, 0.9990, -0.0387, 0.0051, -0.0231
17:07:48, 5.93, 178, 0.89, 355.56, 357.37, 0.9990, -0.0389, 0.0069, -0.0226
17:07:48, 5.93, 178, 1.13, 355.56, 357.44, 0.9990, -0.0389, 0.0090, -0.0219
17:07:48, 5.93, 178, 1.37, 355.53, 357.58, 0.9990, -0.0392, 0.0111, -0.0206
17:07:48, 5.97, 179, 1.58, 355.49, 357.70, 0.9989, -0.0396, 0.0130, -0.0195
17:07:48, 5.97, 179, 1.72, 355.41, 357.78, 0.9989, -0.0403, 0.0142, -0.0187
17:07:48, 6.00, 180, 1.88, 355.35, 357.84, 0.9989, -0.0409, 0.0156, -0.0181
17:07:48, 6.00, 180, 2.09, 355.30, 357.90, 0.9988, -0.0413, 0.0175, -0.0176
17:07:48, 6.03, 181, 2.33, 355.28, 357.97, 0.9988, -0.0415, 0.0196, -0.0169
17:07:48, 6.03, 181, 2.55, 355.28, 358.06, 0.9988, -0.0415, 0.0215, -0.0160
17:07:48, 6.03, 181, 2.75, 355.25, 358.13, 0.9987, -0.0418, 0.0233, -0.0153
17:07:48, 6.07, 182, 2.98, 355.25, 358.22, 0.9987, -0.0419, 0.0253, -0.0144
17:07:48, 6.07, 182, 3.19, 355.22, 358.27, 0.9986, -0.0421, 0.0272, -0.0139
17:07:48, 6.10, 183, 3.45, 355.19, 358.32, 0.9986, -0.0424, 0.0294, -0.0134
17:07:48, 6.10, 183, 3.71, 355.15, 358.39, 0.9985, -0.0428, 0.0317, -0.0126
17:07:48, 6.10, 183, 3.97, 355.13, 358.45, 0.9984, -0.0429, 0.0340, -0.0120
17:07:48, 6.13, 184, 4.25, 355.11, 358.49, 0.9983, -0.0431, 0.0365, -0.0116
17:07:48, 6.13, 184, 4.59, 355.06, 358.53, 0.9982, -0.0436, 0.0394, -0.0111
17:07:48, 6.17, 185, 4.91, 355.00, 358.53, 0.9981, -0.0441, 0.0422, -0.0109
17:07:48, 6.17, 185, 5.24, 354.95, 358.57, 0.9979, -0.0446, 0.0451, -0.0104
17:07:48, 6.20, 186, 5.62, 354.86, 358.58, 0.9977, -0.0454, 0.0484, -0.0101
17:07:49, 6.20, 186, 5.97, 354.84, 358.59, 0.9976, -0.0456, 0.0515, -0.0099
17:07:49, 6.20, 186, 6.33, 354.79, 358.63, 0.9974, -0.0460, 0.0546, -0.0094
17:07:49, 6.23, 187, 6.71, 354.82, 358.66, 0.9972, -0.0458, 0.0579, -0.0090
17:07:49, 6.23, 187, 7.09, 354.79, 358.64, 0.9970, -0.0461, 0.0612, -0.0090
17:07:49, 6.27, 188, 7.52, 354.79, 358.63, 0.9968, -0.0461, 0.0650, -0.0089
17:07:49, 6.27, 188, 7.90, 354.83, 358.62, 0.9966, -0.0458, 0.0682, -0.0089
17:07:49, 6.27, 188, 8.30, 354.88, 358.61, 0.9963, -0.0454, 0.0717, -0.0089
17:07:49, 6.30, 189, 8.77, 354.94, 358.58, 0.9961, -0.0450, 0.0758, -0.0090
17:07:49, 6.30, 189, 9.31, 355.09, 358.62, 0.9958, -0.0436, 0.0805, -0.0086
17:07:49, 6.33, 190, 9.81, 355.13, 358.57, 0.9954, -0.0434, 0.0849, -0.0088
17:07:49, 6.33, 190, 10.44, 355.12, 358.51, 0.9949, -0.0436, 0.0904, -0.0091
17:07:49, 6.37, 191, 11.17, 355.27, 358.49, 0.9944, -0.0423, 0.0967, -0.0091
17:07:49, 6.37, 191, 11.95, 355.28, 358.46, 0.9937, -0.0423, 0.1035, -0.0091
17:07:49, 6.37, 191, 12.95, 355.39, 358.40, 0.9928, -0.0416, 0.1121, -0.0093
17:07:49, 6.40, 192, 14.01, 355.50, 358.44, 0.9917, -0.0406, 0.1213, -0.0087
17:07:49, 6.40, 192, 15.16, 355.67, 358.46, 0.9905, -0.0392, 0.1313, -0.0083
17:07:49, 6.43, 193, 16.46, 355.80, 358.54, 0.9890, -0.0381, 0.1425, -0.0074
17:07:49, 6.43, 193, 17.80, 355.87, 358.65, 0.9873, -0.0374, 0.1542, -0.0061
17:07:49, 6.43, 193, 19.26, 355.93, 358.65, 0.9853, -0.0369, 0.1668, -0.0057
17:07:49, 6.47, 194, 20.80, 356.07, 358.75, 0.9830, -0.0357, 0.1800, -0.0046
17:07:49, 6.47, 194, 22.26, 356.15, 358.86, 0.9807, -0.0348, 0.1926, -0.0032
17:07:49, 6.50, 195, 23.78, 356.31, 358.86, 0.9781, -0.0335, 0.2056, -0.0031
17:07:49, 6.50, 195, 25.31, 356.45, 358.97, 0.9753, -0.0322, 0.2187, -0.0020
17:07:49, 6.53, 196, 26.71, 356.59, 359.02, 0.9725, -0.0309, 0.2307, -0.0014
17:07:49, 6.53, 196, 28.21, 356.69, 359.03, 0.9695, -0.0300, 0.2434, -0.0012
17:07:49, 6.53, 196, 29.60, 356.80, 359.12, 0.9665, -0.0289, 0.2551, -0.0003
17:07:49, 6.57, 197, 30.92, 356.89, 359.13, 0.9635, -0.0282, 0.2663, -0.0001
17:07:49, 6.57, 197, 32.17, 356.89, 359.08, 0.9605, -0.0283, 0.2768, -0.0002
17:07:49, 6.60, 198, 33.39, 356.98, 359.04, 0.9575, -0.0277, 0.2869, -0.0004
17:07:49, 6.60, 198, 34.47, 357.03, 358.98, 0.9548, -0.0274, 0.2960, -0.0009
17:07:49, 6.60, 198, 35.51, 357.16, 358.93, 0.9521, -0.0264, 0.3046, -0.0013
17:07:49, 6.63, 199, 36.49, 357.16, 358.85, 0.9495, -0.0266, 0.3128, -0.0018
17:07:49, 6.63, 199, 37.43, 357.27, 358.77, 0.9469, -0.0260, 0.3205, -0.0025
17:07:49, 6.67, 200, 38.33, 357.30, 358.77, 0.9443, -0.0258, 0.3279, -0.0024
17:07:49, 6.67, 200, 39.17, 357.34, 358.73, 0.9419, -0.0256, 0.3349, -0.0027
17:07:49, 6.70, 201, 40.02, 357.30, 358.69, 0.9394, -0.0261, 0.3418, -0.0027
17:07:49, 6.70, 201, 40.87, 357.29, 358.55, 0.9368, -0.0266, 0.3487, -0.0036
17:07:49, 6.70, 201, 41.73, 357.17, 358.54, 0.9342, -0.0276, 0.3558, -0.0031
17:07:49, 6.73, 202, 42.69, 357.05, 358.48, 0.9311, -0.0288, 0.3635, -0.0030
17:07:49, 6.73, 202, 43.55, 356.96, 358.37, 0.9284, -0.0299, 0.3704, -0.0033
17:07:49, 6.77, 203, 44.43, 356.88, 358.31, 0.9255, -0.0308, 0.3775, -0.0033
17:07:49, 6.77, 203, 45.30, 356.70, 358.19, 0.9225, -0.0327, 0.3845, -0.0035
17:07:49, 6.77, 203, 46.25, 356.50, 358.06, 0.9193, -0.0347, 0.3920, -0.0036
17:07:49, 6.80, 204, 47.32, 356.36, 357.96, 0.9156, -0.0363, 0.4005, -0.0036
17:07:49, 6.80, 204, 48.41, 356.24, 357.88, 0.9117, -0.0375, 0.4092, -0.0034
17:07:49, 6.83, 205, 49.49, 356.16, 357.84, 0.9078, -0.0383, 0.4177, -0.0030
17:07:49, 6.83, 205, 50.57, 355.97, 357.81, 0.9038, -0.0399, 0.4261, -0.0023
17:07:49, 6.87, 206, 51.65, 355.89, 357.80, 0.8997, -0.0407, 0.4346, -0.0017
17:07:49, 6.87, 206, 52.72, 355.84, 357.81, 0.8956, -0.0410, 0.4430, -0.0010
17:07:49, 6.87, 206, 53.71, 355.77, 357.79, 0.8917, -0.0417, 0.4507, -0.0005
17:07:49, 6.90, 207, 54.77, 355.70, 357.79, 0.8875, -0.0422, 0.4589, 0.0001
17:07:49, 6.90, 207, 55.80, 355.77, 357.84, 0.8833, -0.0414, 0.4669, 0.0007
17:07:49, 6.93, 208, 56.77, 355.67, 357.85, 0.8793, -0.0421, 0.4743, 0.0015
17:07:49, 6.93, 208, 57.75, 355.60, 357.89, 0.8752, -0.0425, 0.4819, 0.0024
17:07:49, 6.93, 208, 58.70, 355.64, 357.85, 0.8712, -0.0424, 0.4891, 0.0023
17:07:49, 6.97, 209, 59.60, 355.63, 357.90, 0.8673, -0.0422, 0.4959, 0.0030
17:07:49, 6.97, 209, 60.52, 355.59, 357.85, 0.8633, -0.0427, 0.5028, 0.0032
17:07:49, 7.00, 210, 61.45, 355.63, 357.81, 0.8592, -0.0425, 0.5098, 0.0031
17:07:49, 7.00, 210, 62.35, 355.65, 357.77, 0.8552, -0.0425, 0.5165, 0.0030
17:07:49, 7.03, 211, 63.27, 355.73, 357.71, 0.8510, -0.0422, 0.5234, 0.0025
17:07:49, 7.03, 211, 64.04, 355.71, 357.74, 0.8475, -0.0422, 0.5291, 0.0031
17:07:49, 7.03, 211, 64.92, 355.76, 357.71, 0.8434, -0.0419, 0.5356, 0.0030
17:07:49, 7.07, 212, 65.74, 355.77, 357.67, 0.8396, -0.0420, 0.5416, 0.0030
17:07:49, 7.07, 212, 66.57, 355.81, 357.69, 0.8356, -0.0416, 0.5477, 0.0032
17:07:49, 7.10, 213, 67.36, 355.85, 357.59, 0.8319, -0.0417, 0.5534, 0.0026
17:07:49, 7.10, 213, 68.18, 355.89, 357.59, 0.8279, -0.0415, 0.5594, 0.0027
17:07:49, 7.10, 213, 69.01, 355.93, 357.58, 0.8238, -0.0412, 0.5654, 0.0027
17:07:49, 7.13, 214, 69.84, 355.96, 357.57, 0.8197, -0.0411, 0.5714, 0.0028
17:07:49, 7.13, 214, 70.64, 356.01, 357.54, 0.8157, -0.0408, 0.5770, 0.0026
17:07:49, 7.17, 215, 71.40, 356.09, 357.54, 0.8118, -0.0402, 0.5825, 0.0025
17:07:49, 7.17, 215, 72.15, 356.12, 357.58, 0.8080, -0.0398, 0.5878, 0.0029
17:07:49, 7.20, 216, 72.87, 356.12, 357.61, 0.8043, -0.0396, 0.5929, 0.0033
17:07:50, 7.20, 216, 73.57, 356.15, 357.55, 0.8007, -0.0397, 0.5977, 0.0030
17:07:50, 7.20, 216, 74.23, 356.16, 357.53, 0.7972, -0.0397, 0.6024, 0.0031
17:07:50, 7.23, 217, 74.88, 356.15, 357.47, 0.7938, -0.0401, 0.6068, 0.0029
17:07:50, 7.23, 217, 75.53, 356.09, 357.38, 0.7903, -0.0410, 0.6113, 0.0029
17:07:50, 7.27, 218, 76.17, 356.12, 357.33, 0.7869, -0.0410, 0.6157, 0.0026
17:07:50, 7.27, 218, 76.84, 356.08, 357.30, 0.7833, -0.0414, 0.6202, 0.0028
