Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
13:36:59, 7.27, 218, 334.18, 345.70, 2.23, 0.9675, -0.1256, -0.2193, -0.0090
13:36:59, 7.30, 219, 333.49, 345.34, 2.26, 0.9658, -0.1287, -0.2249, -0.0103
13:36:59, 7.30, 219, 332.96, 345.00, 2.17, 0.9644, -0.1312, -0.2294, -0.0123
13:36:59, 7.33, 220, 332.48, 344.83, 2.07, 0.9632, -0.1325, -0.2334, -0.0140
13:36:59, 7.33, 220, 331.99, 344.64, 1.94, 0.9620, -0.1337, -0.2376, -0.0161
13:36:59, 7.37, 221, 331.51, 344.45, 1.86, 0.9607, -0.1351, -0.2417, -0.0177
13:36:59, 7.37, 221, 331.02, 344.41, 1.78, 0.9596, -0.1351, -0.2459, -0.0190
13:36:59, 7.37, 221, 330.47, 344.22, 1.67, 0.9582, -0.1364, -0.2505, -0.0210
13:36:59, 7.40, 222, 329.90, 344.05, 1.56, 0.9568, -0.1375, -0.2553, -0.0230
13:36:59, 7.40, 222, 329.32, 344.00, 1.43, 0.9554, -0.1374, -0.2602, -0.0249
13:36:59, 7.43, 223, 328.70, 343.79, 1.35, 0.9537, -0.1389, -0.2654, -0.0268
13:36:59, 7.43, 223, 328.09, 343.75, 1.26, 0.9522, -0.1388, -0.2706, -0.0284
13:36:59, 7.43, 223, 327.36, 343.58, 1.23, 0.9502, -0.1400, -0.2766, -0.0299
13:36:59, 7.47, 224, 326.67, 343.53, 1.18, 0.9485, -0.1401, -0.2824, -0.0313
13:36:59, 7.47, 224, 325.88, 343.44, 1.14, 0.9464, -0.1406, -0.2889, -0.0328
13:36:59, 7.50, 225, 325.11, 343.40, 1.11, 0.9444, -0.1406, -0.2953, -0.0342
13:36:59, 7.50, 225, 324.29, 343.33, 1.04, 0.9422, -0.1408, -0.3021, -0.0359
13:36:59, 7.53, 226, 323.47, 343.21, 1.01, 0.9398, -0.1413, -0.3088, -0.0375
13:36:59, 7.53, 226, 322.49, 343.23, 1.09, 0.9372, -0.1411, -0.3168, -0.0380
13:36:59, 7.53, 226, 321.65, 343.18, 0.99, 0.9347, -0.1410, -0.3237, -0.0400
13:36:59, 7.57, 227, 320.76, 343.25, 1.00, 0.9323, -0.1401, -0.3310, -0.0408
13:36:59, 7.57, 227, 319.88, 343.19, 0.95, 0.9296, -0.1401, -0.3382, -0.0425
13:36:59, 7.60, 228, 319.02, 343.30, 0.96, 0.9272, -0.1389, -0.3452, -0.0431
13:36:59, 7.60, 228, 318.13, 343.32, 0.89, 0.9245, -0.1383, -0.3525, -0.0447
13:36:59, 7.60, 228, 317.26, 343.53, 0.92, 0.9221, -0.1362, -0.3595, -0.0448
13:36:59, 7.63, 229, 316.48, 343.52, 0.89, 0.9195, -0.1359, -0.3659, -0.0460
13:36:59, 7.63, 229, 315.66, 343.66, 0.89, 0.9171, -0.1345, -0.3725, -0.0465
13:36:59, 7.67, 230, 314.97, 343.65, 0.80, 0.9147, -0.1340, -0.3781, -0.0481
13:36:59, 7.67, 230, 314.18, 343.79, 0.80, 0.9123, -0.1326, -0.3845, -0.0485
13:36:59, 7.70, 231, 313.35, 343.73, 0.77, 0.9094, -0.1326, -0.3911, -0.0499
13:36:59, 7.70, 231, 312.46, 343.77, 0.70, 0.9063, -0.1316, -0.3982, -0.0513
13:36:59, 7.70, 231, 311.48, 343.80, 0.64, 0.9029, -0.1307, -0.4060, -0.0528
13:36:59, 7.73, 232, 310.46, 343.80, 0.60, 0.8993, -0.1301, -0.4141, -0.0543
13:36:59, 7.73, 232, 309.48, 343.94, 0.47, 0.8958, -0.1281, -0.4220, -0.0560
13:36:59, 7.77, 233, 308.58, 343.93, 0.37, 0.8924, -0.1273, -0.4291, -0.0577
13:36:59, 7.77, 233, 307.71, 343.95, 0.36, 0.8891, -0.1267, -0.4360, -0.0587
13:36:59, 7.77, 233, 306.93, 343.96, 0.24, 0.8861, -0.1258, -0.4421, -0.0604
13:36:59, 7.80, 234, 306.12, 343.99, 0.23, 0.8829, -0.1251, -0.4484, -0.0613
13:36:59, 7.80, 234, 305.37, 343.97, 0.27, 0.8800, -0.1249, -0.4541, -0.0619
13:36:59, 7.83, 235, 304.54, 343.99, 0.30, 0.8767, -0.1245, -0.4604, -0.0625
13:36:59, 7.83, 235, 303.75, 343.96, 0.29, 0.8735, -0.1242, -0.4665, -0.0636
13:36:59, 7.87, 236, 303.00, 344.03, 0.27, 0.8705, -0.1232, -0.4722, -0.0642
13:36:59, 7.87, 236, 302.29, 344.07, 0.28, 0.8676, -0.1225, -0.4776, -0.0648
13:36:59, 7.87, 236, 301.57, 344.18, 0.23, 0.8646, -0.1211, -0.4832, -0.0654
13:36:59, 7.90, 237, 300.90, 344.36, 0.23, 0.8620, -0.1194, -0.4883, -0.0654
13:36:59, 7.90, 237, 300.24, 344.33, 0.20, 0.8591, -0.1191, -0.4933, -0.0664
13:36:59, 7.93, 238, 299.57, 344.40, 0.20, 0.8563, -0.1181, -0.4984, -0.0668
13:36:59, 7.93, 238, 298.97, 344.46, 0.18, 0.8537, -0.1173, -0.5029, -0.0673
13:36:59, 7.93, 238, 298.35, 344.44, 0.13, 0.8509, -0.1168, -0.5076, -0.0684
13:36:59, 7.97, 239, 297.79, 344.45, 0.10, 0.8484, -0.1163, -0.5118, -0.0691
13:36:59, 7.97, 239, 297.29, 344.46, 0.05, 0.8461, -0.1156, -0.5156, -0.0700
13:36:59, 8.00, 240, 296.73, 344.53, 0.07, 0.8437, -0.1149, -0.5196, -0.0701
13:36:59, 8.00, 240, 296.22, 344.54, 0.02, 0.8413, -0.1143, -0.5235, -0.0709
13:36:59, 8.03, 241, 295.69, 344.54, 0.02, 0.8389, -0.1140, -0.5274, -0.0714
13:36:59, 8.03, 241, 295.21, 344.60, 359.96, 0.8367, -0.1130, -0.5310, -0.0721
13:37:00, 8.03, 241, 294.68, 344.58, 359.93, 0.8342, -0.1126, -0.5348, -0.0729
13:37:00, 8.07, 242, 294.20, 344.64, 359.94, 0.8321, -0.1120, -0.5383, -0.0730
13:37:00, 8.07, 242, 293.71, 344.62, 359.89, 0.8297, -0.1115, -0.5420, -0.0740
13:37:00, 8.10, 243, 293.19, 344.61, 359.85, 0.8272, -0.1111, -0.5458, -0.0748
13:37:00, 8.10, 243, 292.70, 344.66, 359.79, 0.8248, -0.1101, -0.5494, -0.0755
13:37:00, 8.10, 243, 292.16, 344.71, 359.72, 0.8223, -0.1090, -0.5534, -0.0762
13:37:00, 8.13, 244, 291.66, 344.71, 359.69, 0.8198, -0.1086, -0.5570, -0.0770
13:37:00, 8.13, 244, 291.13, 344.73, 359.64, 0.8172, -0.1078, -0.5608, -0.0777
13:37:00, 8.17, 245, 290.59, 344.70, 359.59, 0.8145, -0.1074, -0.5646, -0.0787
13:37:00, 8.17, 245, 290.03, 344.64, 359.53, 0.8116, -0.1072, -0.5686, -0.0799
13:37:00, 8.20, 246, 289.41, 344.56, 359.53, 0.8085, -0.1073, -0.5730, -0.0809
13:37:00, 8.20, 246, 288.76, 344.50, 359.49, 0.8051, -0.1070, -0.5776, -0.0821
13:37:00, 8.20, 246, 288.12, 344.54, 359.49, 0.8019, -0.1063, -0.5821, -0.0825
13:37:00, 8.23, 247, 287.49, 344.53, 359.43, 0.7986, -0.1056, -0.5866, -0.0836
13:37:00, 8.23, 247, 286.84, 344.58, 359.43, 0.7953, -0.1048, -0.5911, -0.0839
13:37:00, 8.27, 248, 286.14, 344.59, 359.37, 0.7917, -0.1039, -0.5960, -0.0849
13:37:00, 8.27, 248, 285.48, 344.61, 359.32, 0.7882, -0.1030, -0.6006, -0.0858
13:37:00, 8.27, 248, 284.77, 344.55, 359.29, 0.7844, -0.1027, -0.6055, -0.0869
13:37:00, 8.30, 249, 283.96, 344.56, 359.27, 0.7801, -0.1020, -0.6110, -0.0877
13:37:00, 8.30, 249, 283.09, 344.45, 359.22, 0.7753, -0.1017, -0.6169, -0.0895
13:37:00, 8.33, 250, 282.16, 344.38, 359.15, 0.7702, -0.1011, -0.6231, -0.0911
13:37:00, 8.33, 250, 281.33, 344.26, 359.06, 0.7654, -0.1007, -0.6287, -0.0931
13:37:00, 8.37, 251, 280.50, 344.22, 359.01, 0.7607, -0.1001, -0.6343, -0.0944
13:37:00, 8.37, 251, 279.70, 344.23, 359.00, 0.7563, -0.0993, -0.6396, -0.0951
13:37:00, 8.37, 251, 278.90, 344.23, 359.02, 0.7518, -0.0987, -0.6448, -0.0956
13:37:00, 8.40, 252, 278.18, 344.23, 359.02, 0.7478, -0.0982, -0.6495, -0.0962
13:37:00, 8.40, 252, 277.51, 344.26, 359.06, 0.7440, -0.0976, -0.6539, -0.0964
13:37:00, 8.43, 253, 276.85, 344.34, 359.08, 0.7404, -0.0967, -0.6582, -0.0964
13:37:00, 8.43, 253, 276.23, 344.44, 359.20, 0.7370, -0.0962, -0.6622, -0.0955
13:37:00, 8.43, 253, 275.64, 344.58, 359.29, 0.7337, -0.0952, -0.6660, -0.0946
13:37:00, 8.47, 254, 275.02, 344.70, 359.41, 0.7304, -0.0947, -0.6699, -0.0937
13:37:00, 8.47, 254, 274.48, 344.82, 359.54, 0.7274, -0.0943, -0.6734, -0.0926
13:37:00, 8.50, 255, 273.86, 344.94, 359.64, 0.7239, -0.0936, -0.6773, -0.0917
13:37:00, 8.50, 255, 273.24, 345.07, 359.74, 0.7204, -0.0929, -0.6812, -0.0909
13:37:00, 8.53, 256, 272.69, 345.26, 359.85, 0.7174, -0.0919, -0.6847, -0.0895
13:37:00, 8.53, 256, 272.10, 345.37, 359.96, 0.7141, -0.0915, -0.6884, -0.0886
13:37:00, 8.53, 256, 271.52, 345.44, 0.12, 0.7107, -0.0915, -0.6920, -0.0877
13:37:00, 8.57, 257, 270.93, 345.46, 0.24, 0.7072, -0.0917, -0.6955, -0.0873
13:37:00, 8.57, 257, 270.34, 345.46, 0.32, 0.7038, -0.0917, -0.6991, -0.0873
13:37:00, 8.60, 258, 269.80, 345.42, 0.40, 0.7005, -0.0920, -0.7023, -0.0874
13:37:00, 8.60, 258, 269.28, 345.48, 0.53, 0.6974, -0.0920, -0.7054, -0.0867
13:37:00, 8.60, 258, 268.82, 345.51, 0.55, 0.6946, -0.0917, -0.7082, -0.0867
13:37:00, 8.63, 259, 268.41, 345.55, 0.60, 0.6921, -0.0914, -0.7107, -0.0866
13:37:00, 8.63, 259, 268.00, 345.53, 0.70, 0.6896, -0.0919, -0.7131, -0.0864
13:37:00, 8.67, 260, 267.64, 345.62, 0.77, 0.6875, -0.0915, -0.7153, -0.0857
13:37:00, 8.67, 260, 267.32, 345.65, 0.85, 0.6856, -0.0915, -0.7171, -0.0853
13:37:00, 8.70, 261, 267.00, 345.70, 0.97, 0.6838, -0.0918, -0.7190, -0.0845
13:37:00, 8.70, 261, 266.70, 345.71, 1.05, 0.6819, -0.0919, -0.7207, -0.0842
13:37:00, 8.70, 261, 266.47, 345.72, 1.12, 0.6806, -0.0922, -0.7220, -0.0839
13:37:00, 8.73, 262, 266.18, 345.72, 1.20, 0.6787, -0.0925, -0.7237, -0.0837
13:37:00, 8.73, 262, 265.95, 345.76, 1.25, 0.6774, -0.0924, -0.7250, -0.0833
13:37:00, 8.77, 263, 265.75, 345.79, 1.31, 0.6762, -0.0924, -0.7262, -0.0829
13:37:00, 8.77, 263, 265.56, 345.84, 1.40, 0.6751, -0.0926, -0.7273, -0.0822
13:37:00, 8.77, 263, 265.41, 345.89, 1.44, 0.6742, -0.0925, -0.7282, -0.0818
13:37:00, 8.80, 264, 265.27, 345.90, 1.50, 0.6733, -0.0927, -0.7290, -0.0814
13:37:00, 8.80, 264, 265.14, 345.95, 1.55, 0.6726, -0.0926, -0.7297, -0.0810
13:37:00, 8.83, 265, 265.06, 345.98, 1.59, 0.6721, -0.0926, -0.7302, -0.0806
13:37:00, 8.83, 265, 264.99, 346.01, 1.63, 0.6717, -0.0926, -0.7306, -0.0802
13:37:00, 8.87, 266, 264.95, 346.07, 1.65, 0.6715, -0.0924, -0.7309, -0.0798
13:37:00, 8.87, 266, 264.95, 346.09, 1.66, 0.6715, -0.0924, -0.7309, -0.0796
13:37:00, 8.87, 266, 264.97, 346.11, 1.65, 0.6717, -0.0922, -0.7308, -0.0795
13:37:00, 8.90, 267, 265.01, 346.12, 1.66, 0.6720, -0.0923, -0.7305, -0.0793
13:37:00, 8.90, 267, 265.07, 346.14, 1.68, 0.6723, -0.0923, -0.7302, -0.0791
13:37:00, 8.93, 268, 265.15, 346.15, 1.67, 0.6728, -0.0922, -0.7297, -0.0790
13:37:00, 8.93, 268, 265.28, 346.19, 1.66, 0.6737, -0.0920, -0.7290, -0.0787
13:37:00, 8.93, 268, 265.42, 346.20, 1.68, 0.6746, -0.0922, -0.7282, -0.0784
13:37:00, 8.97, 269, 265.59, 346.24, 1.68, 0.6757, -0.0921, -0.7272, -0.0780
13:37:00, 8.97, 269, 265.76, 346.26, 1.68, 0.6768, -0.0921, -0.7263, -0.0777
13:37:00, 9.00, 270, 265.95, 346.29, 1.70, 0.6780, -0.0921, -0.7251, -0.0773
13:37:00, 9.00, 270, 266.14, 346.32, 1.68, 0.6792, -0.0920, -0.7240, -0.0771
13:37:00, 9.03, 271, 266.32, 346.35, 1.69, 0.6804, -0.0920, -0.7230, -0.0766
13:37:00, 9.03, 271, 266.51, 346.35, 1.69, 0.6816, -0.0921, -0.7219, -0.0765
13:37:01, 9.03, 271, 266.67, 346.38, 1.66, 0.6826, -0.0918, -0.7210, -0.0764
13:37:01, 9.07, 272, 266.84, 346.35, 1.65, 0.6836, -0.0920, -0.7200, -0.0765
13:37:01, 9.07, 272, 267.01, 346.38, 1.64, 0.6847, -0.0919, -0.7190, -0.0762
13:37:01, 9.10, 273, 267.18, 346.39, 1.63, 0.6858, -0.0920, -0.7180, -0.0761
13:37:01, 9.10, 273, 267.36, 346.38, 1.64, 0.6869, -0.0922, -0.7169, -0.0759
13:37:01, 9.10, 273, 267.56, 346.39, 1.63, 0.6882, -0.0922, -0.7157, -0.0758
13:37:01, 9.13, 274, 267.79, 346.41, 1.62, 0.6896, -0.0922, -0.7143, -0.0755
13:37:01, 9.13, 274, 268.00, 346.42, 1.59, 0.6909, -0.0920, -0.7131, -0.0754
13:37:01, 9.17, 275, 268.23, 346.44, 1.57, 0.6923, -0.0920, -0.7117, -0.0753
13:37:01, 9.17, 275, 268.47, 346.46, 1.54, 0.6938, -0.0918, -0.7103, -0.0751
13:37:01, 9.20, 276, 268.70, 346.49, 1.52, 0.6953, -0.0916, -0.7090, -0.0749
13:37:01, 9.20, 276, 268.93, 346.53, 1.49, 0.6967, -0.0914, -0.7076, -0.0747
13:37:01, 9.20, 276, 269.14, 346.56, 1.44, 0.6979, -0.0910, -0.7064, -0.0746
13:37:01, 9.23, 277, 269.39, 346.59, 1.39, 0.6995, -0.0907, -0.7050, -0.0745
13:37:01, 9.23, 277, 269.60, 346.66, 1.35, 0.7008, -0.0902, -0.7037, -0.0742
13:37:01, 9.27, 278, 269.81, 346.73, 1.34, 0.7021, -0.0898, -0.7025, -0.0736
13:37:01, 9.27, 278, 270.03, 346.80, 1.28, 0.7035, -0.0892, -0.7013, -0.0734
13:37:01, 9.27, 278, 270.22, 346.86, 1.26, 0.7046, -0.0888, -0.7002, -0.0730
13:37:01, 9.30, 279, 270.39, 346.94, 1.22, 0.7057, -0.0882, -0.6992, -0.0727
13:37:01, 9.30, 279, 270.58, 347.02, 1.19, 0.7069, -0.0876, -0.6982, -0.0722
13:37:01, 9.33, 280, 270.76, 347.09, 1.17, 0.7081, -0.0871, -0.6971, -0.0718
13:37:01, 9.33, 280, 270.96, 347.18, 1.15, 0.7093, -0.0866, -0.6959, -0.0712
13:37:01, 9.37, 281, 271.14, 347.21, 1.13, 0.7104, -0.0864, -0.6949, -0.0709
13:37:01, 9.37, 281, 271.35, 347.26, 1.14, 0.7117, -0.0863, -0.6936, -0.0704
13:37:01, 9.37, 281, 271.54, 347.33, 1.14, 0.7129, -0.0860, -0.6925, -0.0699
13:37:01, 9.40, 282, 271.74, 347.34, 1.17, 0.7141, -0.0862, -0.6912, -0.0695
13:37:01, 9.40, 282, 271.94, 347.37, 1.16, 0.7153, -0.0861, -0.6900, -0.0692
13:37:01, 9.43, 283, 272.13, 347.39, 1.18, 0.7165, -0.0862, -0.6888, -0.0688
13:37:01, 9.43, 283, 272.36, 347.40, 1.19, 0.7179, -0.0863, -0.6874, -0.0685
13:37:01, 9.43, 283, 272.58, 347.39, 1.21, 0.7192, -0.0866, -0.6859, -0.0683
13:37:01, 9.47, 284, 272.82, 347.38, 1.21, 0.7207, -0.0868, -0.6844, -0.0682
13:37:01, 9.47, 284, 273.11, 347.37, 1.22, 0.7224, -0.0871, -0.6826, -0.0679
13:37:01, 9.50, 285, 273.42, 347.37, 1.26, 0.7243, -0.0876, -0.6806, -0.0675
13:37:01, 9.50, 285, 273.72, 347.39, 1.32, 0.7261, -0.0880, -0.6787, -0.0667
13:37:01, 9.53, 286, 274.01, 347.38, 1.35, 0.7278, -0.0884, -0.6768, -0.0664
13:37:01, 9.53, 286, 274.34, 347.37, 1.36, 0.7298, -0.0887, -0.6747, -0.0661
13:37:01, 9.53, 286, 274.64, 347.35, 1.38, 0.7316, -0.0891, -0.6727, -0.0658
13:37:01, 9.57, 287, 274.99, 347.34, 1.39, 0.7336, -0.0894, -0.6705, -0.0656
13:37:01, 9.57, 287, 275.31, 347.37, 1.38, 0.7355, -0.0894, -0.6684, -0.0653
13:37:01, 9.60, 288, 275.67, 347.40, 1.37, 0.7376, -0.0893, -0.6662, -0.0649
13:37:01, 9.60, 288, 276.00, 347.39, 1.38, 0.7395, -0.0896, -0.6641, -0.0646
13:37:01, 9.60, 288, 276.30, 347.40, 1.40, 0.7412, -0.0898, -0.6621, -0.0642
13:37:01, 9.63, 289, 276.63, 347.41, 1.38, 0.7432, -0.0898, -0.6600, -0.0639
13:37:01, 9.63, 289, 276.98, 347.40, 1.36, 0.7451, -0.0900, -0.6577, -0.0639
13:37:01, 9.67, 290, 277.35, 347.45, 1.38, 0.7473, -0.0899, -0.6554, -0.0632
13:37:01, 9.67, 290, 277.68, 347.47, 1.38, 0.7492, -0.0900, -0.6532, -0.0629
13:37:01, 9.70, 291, 278.10, 347.50, 1.32, 0.7516, -0.0897, -0.6505, -0.0627
13:37:01, 9.70, 291, 278.53, 347.49, 1.32, 0.7540, -0.0900, -0.6477, -0.0624
13:37:01, 9.70, 291, 278.97, 347.56, 1.28, 0.7565, -0.0896, -0.6449, -0.0619
13:37:01, 9.73, 292, 279.47, 347.61, 1.28, 0.7593, -0.0896, -0.6416, -0.0613
13:37:01, 9.73, 292, 280.01, 347.63, 1.30, 0.7624, -0.0898, -0.6380, -0.0606
13:37:01, 9.77, 293, 280.52, 347.64, 1.32, 0.7652, -0.0901, -0.6346, -0.0600
13:37:01, 9.77, 293, 281.08, 347.63, 1.26, 0.7683, -0.0901, -0.6309, -0.0600
13:37:01, 9.77, 293, 281.65, 347.63, 1.25, 0.7714, -0.0904, -0.6271, -0.0596
13:37:01, 9.80, 294, 282.18, 347.62, 1.25, 0.7743, -0.0907, -0.6235, -0.0593
13:37:01, 9.80, 294, 282.79, 347.57, 1.26, 0.7775, -0.0914, -0.6193, -0.0590
13:37:01, 9.83, 295, 283.40, 347.58, 1.25, 0.7809, -0.0916, -0.6152, -0.0585
13:37:01, 9.83, 295, 283.93, 347.52, 1.25, 0.7837, -0.0923, -0.6115, -0.0584
13:37:01, 9.87, 296, 284.49, 347.61, 1.27, 0.7867, -0.0921, -0.6077, -0.0574
13:37:01, 9.87, 296, 285.11, 347.58, 1.21, 0.7899, -0.0922, -0.6035, -0.0574
13:37:01, 9.87, 296, 285.72, 347.67, 1.21, 0.7932, -0.0919, -0.5993, -0.0565
13:37:01, 9.90, 297, 286.35, 347.64, 1.18, 0.7964, -0.0923, -0.5950, -0.0564
13:37:01, 9.90, 297, 287.08, 347.66, 1.16, 0.8002, -0.0924, -0.5899, -0.0558
13:37:01, 9.93, 298, 287.78, 347.69, 1.11, 0.8038, -0.0923, -0.5851, -0.0554
13:37:01, 9.93, 298, 288.56, 347.76, 1.11, 0.8078, -0.0922, -0.5796, -0.0544
13:37:01, 9.93, 298, 289.31, 347.76, 1.13, 0.8116, -0.0926, -0.5743, -0.0537
13:37:01, 9.97, 299, 290.10, 347.81, 1.11, 0.8156, -0.0925, -0.5687, -0.0529
13:37:01, 9.97, 299, 290.88, 347.85, 1.07, 0.8195, -0.0924, -0.5632, -0.0524
